datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 21:04:00+08:00,SHFE,au2204,372.72,372.74,372.46000000000004,372.54
2021-12-21 21:04:00+08:00,SHFE,au2206,373.5,373.53999999999996,373.29999999999995,373.32
2021-12-21 21:04:00+08:00,SHFE,au2208,374.58,374.58,374.58,374.58
2021-12-21 21:04:00+08:00,CZCE,MA201,2646.0,2648.0,2644.0,2648.0
2021-12-21 21:04:00+08:00,CZCE,MA202,2597.0,2599.0,2597.0,2599.0
2021-12-21 21:04:00+08:00,CZCE,MA203,2585.0,2588.0,2584.0,2586.0
2021-12-21 21:04:00+08:00,CZCE,MA206,2551.0,2551.0,2551.0,2551.0
2021-12-21 21:04:00+08:00,CZCE,MA207,2560.0,2560.0,2560.0,2560.0
2021-12-21 21:04:00+08:00,DCE,y2203,8630.0,8630.0,8620.0,8624.0
2021-12-21 21:04:00+08:00,SHFE,ag2201,4793.0,4794.0,4786.0,4792.0
2021-12-21 21:04:00+08:00,SHFE,ag2207,4868.0,4868.0,4868.0,4868.0
2021-12-21 21:04:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:04:00+08:00,SHFE,ag2209,4874.0,4874.0,4870.0,4871.0
2021-12-21 21:04:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:04:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:04:00+08:00,SHFE,ag2212,4934.0,4934.0,4925.0,4925.0
2021-12-21 21:04:00+08:00,DCE,v2209,8257.0,8257.0,8250.0,8250.0
2021-12-21 21:04:00+08:00,SHFE,au2212,376.0,376.0,376.0,376.0
2021-12-21 21:04:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:05:00+08:00,CZCE,MA201,2646.0,2647.0,2643.0,2646.0
2021-12-21 21:05:00+08:00,CZCE,MA202,2600.0,2600.0,2594.0,2596.0
2021-12-21 21:05:00+08:00,CZCE,MA203,2586.0,2586.0,2578.0,2581.0
2021-12-21 21:05:00+08:00,CZCE,MA204,2574.0,2574.0,2569.0,2569.0
2021-12-21 21:05:00+08:00,CZCE,MA205,2561.0,2561.0,2553.0,2555.0
2021-12-21 21:05:00+08:00,CZCE,MA206,2551.0,2554.0,2551.0,2554.0
2021-12-21 21:05:00+08:00,CZCE,MA207,2560.0,2560.0,2552.0,2552.0
2021-12-21 21:05:00+08:00,CZCE,MA209,2544.0,2544.0,2537.0,2538.0
2021-12-21 21:05:00+08:00,CZCE,TA201,4660.0,4672.0,4654.0,4670.0
2021-12-21 21:05:00+08:00,CZCE,TA202,4658.0,4672.0,4658.0,4672.0
2021-12-21 21:05:00+08:00,CZCE,TA203,4672.0,4686.0,4672.0,4686.0
2021-12-21 21:05:00+08:00,CZCE,TA204,4694.0,4710.0,4694.0,4710.0
2021-12-21 21:05:00+08:00,CZCE,TA205,4718.0,4734.0,4716.0,4730.0
2021-12-21 21:05:00+08:00,CZCE,TA206,4706.0,4734.0,4706.0,4734.0
2021-12-21 21:05:00+08:00,CZCE,TA207,4734.0,4752.0,4734.0,4752.0
2021-12-21 21:05:00+08:00,CZCE,TA208,4748.0,4748.0,4748.0,4748.0
2021-12-21 21:05:00+08:00,CZCE,TA209,4766.0,4778.0,4764.0,4776.0
2021-12-21 21:05:00+08:00,CZCE,TA210,4828.0,4828.0,4828.0,4828.0
2021-12-21 21:05:00+08:00,CZCE,TA211,4844.0,4850.0,4844.0,4850.0
2021-12-21 21:05:00+08:00,DCE,y2211,8102.0,8102.0,8094.0,8094.0
2021-12-21 21:05:00+08:00,DCE,y2207,8316.0,8316.0,8296.0,8296.0
2021-12-21 21:05:00+08:00,DCE,y2205,8406.0,8410.0,8390.0,8392.0
2021-12-21 21:05:00+08:00,DCE,y2203,8624.0,8628.0,8608.0,8612.0
2021-12-21 21:05:00+08:00,DCE,y2201,8910.0,8912.0,8904.0,8908.0
2021-12-21 21:05:00+08:00,DCE,v2206,8353.0,8355.0,8329.0,8329.0
2021-12-21 21:05:00+08:00,DCE,v2204,8433.0,8434.0,8410.0,8411.0
2021-12-21 21:05:00+08:00,DCE,v2201,8492.0,8492.0,8470.0,8470.0
2021-12-21 21:05:00+08:00,DCE,v2202,8443.0,8444.0,8423.0,8425.0
2021-12-21 21:05:00+08:00,DCE,v2203,8438.0,8438.0,8415.0,8419.0
2021-12-21 21:05:00+08:00,DCE,v2205,8393.0,8393.0,8364.0,8367.0
2021-12-21 21:05:00+08:00,INE,lu2202,3427.0,3431.0,3427.0,3430.0
2021-12-21 21:05:00+08:00,INE,lu2203,3394.0,3399.0,3392.0,3397.0
2021-12-21 21:05:00+08:00,INE,lu2204,3362.0,3367.0,3361.0,3366.0
2021-12-21 21:05:00+08:00,INE,lu2205,3341.0,3341.0,3341.0,3341.0
2021-12-21 21:05:00+08:00,INE,sc2202,456.59999999999997,456.7,456.09999999999997,456.4
2021-12-21 21:05:00+08:00,INE,sc2203,454.90000000000003,454.90000000000003,454.40000000000003,454.7
2021-12-21 21:05:00+08:00,INE,sc2204,453.0,453.0,452.5,452.8
2021-12-21 21:05:00+08:00,INE,sc2205,453.0,453.0,452.5,452.6
2021-12-21 21:05:00+08:00,SHFE,ag2202,4801.0,4801.0,4795.0,4796.0
2021-12-21 21:05:00+08:00,SHFE,ag2203,4813.0,4813.0,4807.0,4807.0
2021-12-21 21:05:00+08:00,SHFE,ag2204,4827.0,4827.0,4822.0,4822.0
2021-12-21 21:05:00+08:00,SHFE,ag2205,4838.0,4838.0,4833.0,4833.0
2021-12-21 21:05:00+08:00,SHFE,ag2206,4854.0,4854.0,4848.0,4848.0
2021-12-21 21:05:00+08:00,SHFE,ag2207,4868.0,4868.0,4868.0,4868.0
2021-12-21 21:05:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:05:00+08:00,SHFE,au2202,371.48,371.48,371.24,371.26
2021-12-21 21:05:00+08:00,SHFE,au2206,373.32,373.35999999999996,373.09999999999997,373.09999999999997
2021-12-21 21:05:00+08:00,SHFE,au2208,374.58,374.58,374.58,374.58
2021-12-21 21:05:00+08:00,DCE,y2209,8172.0,8174.0,8160.0,8160.0
2021-12-21 21:05:00+08:00,DCE,y2208,8252.0,8252.0,8236.0,8236.0
2021-12-21 21:05:00+08:00,DCE,v2207,8284.0,8284.0,8284.0,8284.0
2021-12-21 21:05:00+08:00,INE,sc2206,452.6,452.6,452.6,452.6
2021-12-21 21:05:00+08:00,SHFE,au2204,372.54,372.54,372.32000000000005,372.32000000000005
2021-12-21 21:05:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:05:00+08:00,DCE,v2209,8250.0,8250.0,8236.0,8238.0
2021-12-21 21:05:00+08:00,SHFE,ag2201,4792.0,4792.0,4786.0,4786.0
2021-12-21 21:05:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:05:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:05:00+08:00,SHFE,ag2209,4871.0,4871.0,4871.0,4871.0
2021-12-21 21:05:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:05:00+08:00,SHFE,ag2212,4925.0,4925.0,4925.0,4925.0
2021-12-21 21:05:00+08:00,SHFE,au2212,376.0,376.0,376.0,376.0
2021-12-21 21:06:00+08:00,CZCE,MA201,2646.0,2646.0,2642.0,2645.0
2021-12-21 21:06:00+08:00,CZCE,MA202,2596.0,2598.0,2593.0,2597.0
2021-12-21 21:06:00+08:00,CZCE,MA203,2581.0,2584.0,2578.0,2583.0
2021-12-21 21:06:00+08:00,CZCE,MA204,2569.0,2570.0,2569.0,2570.0
2021-12-21 21:06:00+08:00,CZCE,MA205,2555.0,2559.0,2552.0,2557.0
2021-12-21 21:06:00+08:00,CZCE,TA201,4670.0,4674.0,4664.0,4666.0
2021-12-21 21:06:00+08:00,CZCE,TA202,4672.0,4672.0,4666.0,4666.0
2021-12-21 21:06:00+08:00,CZCE,TA203,4686.0,4688.0,4678.0,4680.0
2021-12-21 21:06:00+08:00,CZCE,TA204,4710.0,4710.0,4704.0,4704.0
2021-12-21 21:06:00+08:00,CZCE,TA205,4732.0,4732.0,4724.0,4724.0
2021-12-21 21:06:00+08:00,DCE,y2211,8094.0,8094.0,8084.0,8086.0
2021-12-21 21:06:00+08:00,DCE,y2208,8236.0,8240.0,8234.0,8234.0
2021-12-21 21:06:00+08:00,DCE,y2207,8296.0,8296.0,8294.0,8294.0
2021-12-21 21:06:00+08:00,DCE,y2205,8390.0,8396.0,8390.0,8392.0
2021-12-21 21:06:00+08:00,DCE,y2203,8612.0,8614.0,8606.0,8606.0
2021-12-21 21:06:00+08:00,DCE,y2201,8908.0,8912.0,8904.0,8906.0
2021-12-21 21:06:00+08:00,DCE,v2206,8330.0,8330.0,8320.0,8327.0
2021-12-21 21:06:00+08:00,DCE,v2204,8412.0,8413.0,8400.0,8411.0
2021-12-21 21:06:00+08:00,DCE,v2202,8424.0,8428.0,8413.0,8427.0
2021-12-21 21:06:00+08:00,DCE,v2203,8419.0,8424.0,8406.0,8422.0
2021-12-21 21:06:00+08:00,DCE,v2205,8367.0,8367.0,8354.0,8363.0
2021-12-21 21:06:00+08:00,INE,lu2202,3430.0,3434.0,3427.0,3429.0
2021-12-21 21:06:00+08:00,INE,lu2203,3398.0,3400.0,3394.0,3395.0
2021-12-21 21:06:00+08:00,INE,lu2204,3366.0,3369.0,3364.0,3366.0
2021-12-21 21:06:00+08:00,INE,lu2205,3341.0,3341.0,3341.0,3341.0
2021-12-21 21:06:00+08:00,INE,sc2202,456.4,456.7,456.09999999999997,456.09999999999997
2021-12-21 21:06:00+08:00,INE,sc2203,454.7,455.0,454.40000000000003,454.5
2021-12-21 21:06:00+08:00,INE,sc2204,452.9,453.2,452.6,452.8
2021-12-21 21:06:00+08:00,INE,sc2205,452.6,453.2,452.40000000000003,452.8
2021-12-21 21:06:00+08:00,SHFE,ag2201,4786.0,4786.0,4783.0,4785.0
2021-12-21 21:06:00+08:00,SHFE,ag2202,4796.0,4797.0,4792.0,4794.0
2021-12-21 21:06:00+08:00,SHFE,ag2203,4808.0,4810.0,4805.0,4806.0
2021-12-21 21:06:00+08:00,SHFE,ag2204,4822.0,4823.0,4819.0,4820.0
2021-12-21 21:06:00+08:00,SHFE,ag2205,4833.0,4835.0,4830.0,4832.0
2021-12-21 21:06:00+08:00,SHFE,ag2206,4848.0,4851.0,4844.0,4847.0
2021-12-21 21:06:00+08:00,SHFE,ag2207,4868.0,4868.0,4860.0,4860.0
2021-12-21 21:06:00+08:00,SHFE,au2202,371.26,371.38,371.18,371.34000000000003
2021-12-21 21:06:00+08:00,SHFE,au2204,372.32000000000005,372.42,372.26000000000005,372.38000000000005
2021-12-21 21:06:00+08:00,SHFE,au2206,373.09999999999997,373.24,373.03999999999996,373.2
2021-12-21 21:06:00+08:00,CZCE,MA206,2554.0,2554.0,2554.0,2554.0
2021-12-21 21:06:00+08:00,CZCE,MA207,2552.0,2552.0,2552.0,2552.0
2021-12-21 21:06:00+08:00,CZCE,MA209,2538.0,2540.0,2536.0,2538.0
2021-12-21 21:06:00+08:00,CZCE,TA206,4734.0,4736.0,4732.0,4732.0
2021-12-21 21:06:00+08:00,CZCE,TA207,4752.0,4758.0,4752.0,4752.0
2021-12-21 21:06:00+08:00,CZCE,TA208,4748.0,4762.0,4748.0,4762.0
2021-12-21 21:06:00+08:00,CZCE,TA209,4778.0,4778.0,4768.0,4768.0
2021-12-21 21:06:00+08:00,CZCE,TA210,4828.0,4828.0,4828.0,4828.0
2021-12-21 21:06:00+08:00,CZCE,TA211,4850.0,4850.0,4850.0,4850.0
2021-12-21 21:06:00+08:00,DCE,y2209,8160.0,8160.0,8158.0,8160.0
2021-12-21 21:06:00+08:00,DCE,v2201,8470.0,8471.0,8461.0,8471.0
2021-12-21 21:06:00+08:00,INE,sc2206,452.6,452.8,452.6,452.8
2021-12-21 21:06:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:06:00+08:00,CZCE,MA210,2537.0,2548.0,2537.0,2548.0
2021-12-21 21:06:00+08:00,SHFE,ag2212,4925.0,4925.0,4925.0,4925.0
2021-12-21 21:06:00+08:00,SHFE,au2208,374.58,374.58,374.58,374.58
2021-12-21 21:06:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:06:00+08:00,SHFE,ag2209,4871.0,4871.0,4864.0,4864.0
2021-12-21 21:06:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:06:00+08:00,DCE,v2209,8238.0,8238.0,8225.0,8226.0
2021-12-21 21:06:00+08:00,DCE,v2207,8284.0,8284.0,8284.0,8284.0
2021-12-21 21:06:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:06:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:06:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:07:00+08:00,CZCE,MA201,2645.0,2647.0,2644.0,2646.0
2021-12-21 21:07:00+08:00,CZCE,MA203,2583.0,2586.0,2582.0,2585.0
2021-12-21 21:07:00+08:00,CZCE,MA205,2557.0,2561.0,2556.0,2560.0
2021-12-21 21:07:00+08:00,CZCE,MA209,2538.0,2543.0,2538.0,2541.0
2021-12-21 21:07:00+08:00,CZCE,TA201,4666.0,4668.0,4664.0,4666.0
2021-12-21 21:07:00+08:00,CZCE,TA202,4666.0,4668.0,4666.0,4666.0
2021-12-21 21:07:00+08:00,CZCE,TA203,4678.0,4684.0,4678.0,4680.0
2021-12-21 21:07:00+08:00,CZCE,TA204,4704.0,4706.0,4704.0,4706.0
2021-12-21 21:07:00+08:00,CZCE,TA205,4724.0,4728.0,4724.0,4726.0
2021-12-21 21:07:00+08:00,CZCE,TA207,4752.0,4754.0,4752.0,4754.0
2021-12-21 21:07:00+08:00,CZCE,TA209,4770.0,4774.0,4768.0,4772.0
2021-12-21 21:07:00+08:00,DCE,y2211,8086.0,8086.0,8078.0,8084.0
2021-12-21 21:07:00+08:00,DCE,y2209,8160.0,8160.0,8150.0,8160.0
2021-12-21 21:07:00+08:00,DCE,y2208,8234.0,8234.0,8226.0,8234.0
2021-12-21 21:07:00+08:00,DCE,y2207,8294.0,8294.0,8286.0,8294.0
2021-12-21 21:07:00+08:00,DCE,y2205,8392.0,8392.0,8380.0,8390.0
2021-12-21 21:07:00+08:00,DCE,y2203,8606.0,8608.0,8598.0,8606.0
2021-12-21 21:07:00+08:00,DCE,y2201,8906.0,8910.0,8896.0,8910.0
2021-12-21 21:07:00+08:00,DCE,v2206,8327.0,8331.0,8316.0,8318.0
2021-12-21 21:07:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:07:00+08:00,DCE,v2204,8412.0,8415.0,8401.0,8405.0
2021-12-21 21:07:00+08:00,DCE,v2201,8469.0,8473.0,8458.0,8458.0
2021-12-21 21:07:00+08:00,DCE,v2202,8427.0,8430.0,8415.0,8417.0
2021-12-21 21:07:00+08:00,DCE,v2203,8422.0,8425.0,8411.0,8413.0
2021-12-21 21:07:00+08:00,DCE,v2205,8363.0,8367.0,8352.0,8354.0
2021-12-21 21:07:00+08:00,INE,lu2202,3429.0,3431.0,3428.0,3430.0
2021-12-21 21:07:00+08:00,INE,lu2203,3396.0,3400.0,3395.0,3397.0
2021-12-21 21:07:00+08:00,INE,lu2204,3366.0,3368.0,3365.0,3367.0
2021-12-21 21:07:00+08:00,INE,sc2202,456.2,456.29999999999995,456.0,456.09999999999997
2021-12-21 21:07:00+08:00,INE,sc2203,454.5,454.6,454.40000000000003,454.40000000000003
2021-12-21 21:07:00+08:00,INE,sc2204,452.8,453.0,452.8,452.9
2021-12-21 21:07:00+08:00,INE,sc2205,452.8,452.8,452.40000000000003,452.5
2021-12-21 21:07:00+08:00,SHFE,ag2202,4794.0,4797.0,4794.0,4795.0
2021-12-21 21:07:00+08:00,SHFE,ag2204,4819.0,4823.0,4819.0,4821.0
2021-12-21 21:07:00+08:00,SHFE,ag2206,4846.0,4850.0,4846.0,4848.0
2021-12-21 21:07:00+08:00,SHFE,au2202,371.32,371.38,371.26,371.26
2021-12-21 21:07:00+08:00,SHFE,au2204,372.40000000000003,372.42,372.32000000000005,372.32000000000005
2021-12-21 21:07:00+08:00,SHFE,au2208,374.58,374.58,374.58,374.58
2021-12-21 21:07:00+08:00,CZCE,MA202,2597.0,2600.0,2596.0,2598.0
2021-12-21 21:07:00+08:00,CZCE,MA204,2570.0,2571.0,2570.0,2571.0
2021-12-21 21:07:00+08:00,CZCE,TA206,4732.0,4732.0,4732.0,4732.0
2021-12-21 21:07:00+08:00,CZCE,TA208,4762.0,4764.0,4762.0,4764.0
2021-12-21 21:07:00+08:00,CZCE,TA210,4828.0,4828.0,4828.0,4828.0
2021-12-21 21:07:00+08:00,CZCE,TA211,4850.0,4850.0,4850.0,4850.0
2021-12-21 21:07:00+08:00,DCE,v2207,8295.0,8295.0,8295.0,8295.0
2021-12-21 21:07:00+08:00,SHFE,ag2203,4807.0,4810.0,4807.0,4807.0
2021-12-21 21:07:00+08:00,SHFE,ag2205,4830.0,4834.0,4830.0,4832.0
2021-12-21 21:07:00+08:00,SHFE,ag2207,4860.0,4860.0,4860.0,4860.0
2021-12-21 21:07:00+08:00,SHFE,au2206,373.21999999999997,373.24,373.14,373.14
2021-12-21 21:07:00+08:00,CZCE,MA207,2552.0,2552.0,2552.0,2552.0
2021-12-21 21:07:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:07:00+08:00,SHFE,ag2201,4785.0,4786.0,4785.0,4786.0
2021-12-21 21:07:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:07:00+08:00,SHFE,ag2209,4864.0,4864.0,4864.0,4864.0
2021-12-21 21:07:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:07:00+08:00,SHFE,ag2212,4925.0,4925.0,4913.0,4913.0
2021-12-21 21:07:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:06:00+08:00,SHFE,au2212,376.0,376.0,376.0,376.0
2021-12-21 21:07:00+08:00,INE,lu2205,3341.0,3341.0,3341.0,3341.0
2021-12-21 21:07:00+08:00,INE,sc2206,452.8,452.8,452.8,452.8
2021-12-21 21:07:00+08:00,CZCE,MA206,2554.0,2554.0,2554.0,2554.0
2021-12-21 21:07:00+08:00,DCE,v2209,8226.0,8231.0,8222.0,8222.0
2021-12-21 21:07:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:07:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:08:00+08:00,CZCE,MA201,2646.0,2647.0,2645.0,2647.0
2021-12-21 21:08:00+08:00,CZCE,MA202,2599.0,2600.0,2597.0,2600.0
2021-12-21 21:08:00+08:00,CZCE,MA204,2571.0,2574.0,2571.0,2574.0
2021-12-21 21:08:00+08:00,CZCE,MA205,2560.0,2561.0,2558.0,2561.0
2021-12-21 21:08:00+08:00,CZCE,MA209,2541.0,2541.0,2539.0,2541.0
2021-12-21 21:08:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:08:00+08:00,CZCE,TA201,4666.0,4666.0,4662.0,4664.0
2021-12-21 21:08:00+08:00,CZCE,TA202,4666.0,4666.0,4664.0,4666.0
2021-12-21 21:08:00+08:00,CZCE,TA203,4680.0,4680.0,4676.0,4678.0
2021-12-21 21:08:00+08:00,CZCE,TA204,4706.0,4706.0,4700.0,4702.0
2021-12-21 21:08:00+08:00,CZCE,TA205,4726.0,4726.0,4722.0,4724.0
2021-12-21 21:08:00+08:00,CZCE,TA209,4772.0,4772.0,4764.0,4766.0
2021-12-21 21:08:00+08:00,DCE,y2211,8084.0,8090.0,8082.0,8090.0
2021-12-21 21:08:00+08:00,DCE,y2207,8294.0,8298.0,8290.0,8298.0
2021-12-21 21:08:00+08:00,DCE,y2205,8392.0,8394.0,8386.0,8394.0
2021-12-21 21:08:00+08:00,DCE,y2203,8606.0,8608.0,8600.0,8608.0
2021-12-21 21:08:00+08:00,DCE,y2201,8912.0,8918.0,8906.0,8910.0
2021-12-21 21:08:00+08:00,DCE,v2206,8318.0,8328.0,8315.0,8326.0
2021-12-21 21:08:00+08:00,DCE,v2204,8405.0,8413.0,8400.0,8410.0
2021-12-21 21:08:00+08:00,DCE,v2201,8458.0,8470.0,8456.0,8461.0
2021-12-21 21:08:00+08:00,DCE,v2202,8417.0,8426.0,8412.0,8425.0
2021-12-21 21:08:00+08:00,DCE,v2203,8413.0,8421.0,8411.0,8421.0
2021-12-21 21:08:00+08:00,DCE,v2205,8355.0,8365.0,8350.0,8362.0
2021-12-21 21:08:00+08:00,INE,lu2203,3397.0,3399.0,3396.0,3398.0
2021-12-21 21:08:00+08:00,INE,lu2205,3341.0,3341.0,3341.0,3341.0
2021-12-21 21:08:00+08:00,INE,sc2202,456.0,456.2,455.9,456.0
2021-12-21 21:08:00+08:00,INE,sc2203,454.40000000000003,454.5,454.2,454.40000000000003
2021-12-21 21:08:00+08:00,INE,sc2204,452.9,453.0,452.7,452.8
2021-12-21 21:08:00+08:00,INE,sc2206,452.8,452.8,452.8,452.8
2021-12-21 21:08:00+08:00,SHFE,ag2201,4786.0,4786.0,4783.0,4784.0
2021-12-21 21:08:00+08:00,SHFE,ag2202,4795.0,4796.0,4794.0,4796.0
2021-12-21 21:08:00+08:00,SHFE,ag2203,4807.0,4808.0,4806.0,4808.0
2021-12-21 21:08:00+08:00,SHFE,ag2204,4821.0,4821.0,4819.0,4821.0
2021-12-21 21:08:00+08:00,SHFE,ag2206,4848.0,4849.0,4846.0,4848.0
2021-12-21 21:08:00+08:00,SHFE,au2202,371.24,371.28000000000003,371.16,371.28000000000003
2021-12-21 21:08:00+08:00,CZCE,MA203,2585.0,2586.0,2583.0,2586.0
2021-12-21 21:08:00+08:00,CZCE,TA206,4732.0,4732.0,4732.0,4732.0
2021-12-21 21:08:00+08:00,CZCE,TA207,4754.0,4754.0,4746.0,4750.0
2021-12-21 21:08:00+08:00,CZCE,TA208,4764.0,4764.0,4758.0,4758.0
2021-12-21 21:08:00+08:00,DCE,v2207,8295.0,8295.0,8295.0,8295.0
2021-12-21 21:08:00+08:00,INE,lu2202,3430.0,3431.0,3429.0,3430.0
2021-12-21 21:08:00+08:00,INE,lu2204,3367.0,3367.0,3364.0,3367.0
2021-12-21 21:08:00+08:00,CZCE,MA206,2554.0,2556.0,2554.0,2556.0
2021-12-21 21:08:00+08:00,CZCE,TA210,4828.0,4828.0,4828.0,4828.0
2021-12-21 21:08:00+08:00,INE,sc2205,452.5,452.8,452.40000000000003,452.40000000000003
2021-12-21 21:08:00+08:00,SHFE,ag2211,4915.0,4915.0,4915.0,4915.0
2021-12-21 21:08:00+08:00,SHFE,au2204,372.32000000000005,372.36,372.24,372.36
2021-12-21 21:08:00+08:00,CZCE,MA207,2552.0,2552.0,2552.0,2552.0
2021-12-21 21:08:00+08:00,DCE,y2208,8236.0,8238.0,8232.0,8238.0
2021-12-21 21:08:00+08:00,SHFE,ag2205,4832.0,4833.0,4831.0,4832.0
2021-12-21 21:08:00+08:00,SHFE,ag2207,4860.0,4860.0,4860.0,4860.0
2021-12-21 21:08:00+08:00,CZCE,TA211,4850.0,4850.0,4850.0,4850.0
2021-12-21 21:08:00+08:00,DCE,y2209,8160.0,8162.0,8156.0,8162.0
2021-12-21 21:08:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:08:00+08:00,SHFE,ag2212,4913.0,4913.0,4912.0,4912.0
2021-12-21 21:08:00+08:00,SHFE,au2206,373.12,373.15999999999997,373.08,373.15999999999997
2021-12-21 21:08:00+08:00,SHFE,au2208,374.58,374.58,374.02,374.02
2021-12-21 21:08:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:08:00+08:00,SHFE,ag2209,4864.0,4864.0,4864.0,4864.0
2021-12-21 21:08:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:08:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:07:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 21:08:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:08:00+08:00,DCE,v2209,8220.0,8220.0,8220.0,8220.0
2021-12-21 21:08:00+08:00,SHFE,au2212,376.0,376.0,376.0,376.0
2021-12-21 21:09:00+08:00,CZCE,MA201,2647.0,2647.0,2644.0,2645.0
2021-12-21 21:09:00+08:00,CZCE,MA202,2600.0,2600.0,2597.0,2598.0
2021-12-21 21:09:00+08:00,CZCE,MA203,2586.0,2587.0,2583.0,2586.0
2021-12-21 21:09:00+08:00,CZCE,MA204,2574.0,2575.0,2572.0,2573.0
2021-12-21 21:09:00+08:00,CZCE,MA205,2560.0,2561.0,2557.0,2560.0
2021-12-21 21:09:00+08:00,CZCE,MA206,2557.0,2557.0,2557.0,2557.0
2021-12-21 21:09:00+08:00,CZCE,MA207,2552.0,2562.0,2552.0,2562.0
2021-12-21 21:09:00+08:00,CZCE,MA209,2541.0,2542.0,2538.0,2540.0
2021-12-21 21:09:00+08:00,DCE,y2209,8162.0,8166.0,8162.0,8162.0
2021-12-21 21:09:00+08:00,DCE,y2208,8238.0,8240.0,8236.0,8240.0
2021-12-21 21:09:00+08:00,DCE,y2207,8298.0,8300.0,8298.0,8298.0
2021-12-21 21:09:00+08:00,DCE,y2205,8394.0,8400.0,8392.0,8398.0
2021-12-21 21:09:00+08:00,DCE,y2203,8608.0,8612.0,8606.0,8612.0
2021-12-21 21:09:00+08:00,DCE,y2201,8910.0,8914.0,8908.0,8914.0
2021-12-21 21:09:00+08:00,DCE,v2206,8327.0,8334.0,8322.0,8323.0
2021-12-21 21:09:00+08:00,DCE,v2204,8410.0,8415.0,8406.0,8406.0
2021-12-21 21:09:00+08:00,DCE,v2202,8426.0,8432.0,8421.0,8423.0
2021-12-21 21:09:00+08:00,DCE,v2203,8422.0,8428.0,8417.0,8419.0
2021-12-21 21:09:00+08:00,DCE,v2205,8363.0,8369.0,8357.0,8357.0
2021-12-21 21:09:00+08:00,CZCE,TA201,4664.0,4666.0,4660.0,4662.0
2021-12-21 21:09:00+08:00,CZCE,TA202,4666.0,4668.0,4662.0,4664.0
2021-12-21 21:09:00+08:00,CZCE,TA203,4678.0,4682.0,4674.0,4676.0
2021-12-21 21:09:00+08:00,CZCE,TA204,4702.0,4706.0,4700.0,4702.0
2021-12-21 21:09:00+08:00,CZCE,TA205,4726.0,4728.0,4720.0,4720.0
2021-12-21 21:09:00+08:00,CZCE,TA208,4758.0,4760.0,4758.0,4760.0
2021-12-21 21:09:00+08:00,CZCE,TA209,4766.0,4768.0,4760.0,4762.0
2021-12-21 21:09:00+08:00,INE,lu2203,3398.0,3403.0,3398.0,3402.0
2021-12-21 21:09:00+08:00,INE,lu2204,3367.0,3370.0,3367.0,3369.0
2021-12-21 21:09:00+08:00,INE,lu2205,3341.0,3351.0,3341.0,3351.0
2021-12-21 21:09:00+08:00,INE,sc2202,456.09999999999997,456.2,455.79999999999995,455.9
2021-12-21 21:09:00+08:00,INE,sc2203,454.40000000000003,454.5,454.1,454.2
